Date,price
2026-03-24,583.97998046875
2026-03-25,587.8200073242188
2026-03-26,573.7899780273438
2026-03-27,562.5800170898438
2026-03-30,558.280029296875
2026-03-31,577.1799926757812
2026-04-01,584.3099975585938
2026-04-02,584.97998046875
2026-04-06,588.5
2026-04-07,588.5900268554688
2026-04-08,606.0900268554688
2026-04-09,610.1900024414062
2026-04-10,611.0700073242188
2026-04-13,617.3900146484375
2026-04-14,628.5999755859375
2026-04-15,637.4000244140625
2026-04-16,640.469970703125
2026-04-17,648.8499755859375
2026-04-20,646.7899780273438
2026-04-21,644.3300170898438
2026-04-22,655.1099853515625
2026-04-23,651.4199829101562
2026-04-24,663.8800048828125
2026-04-27,664.22998046875
2026-04-28,657.5499877929688
2026-04-29,661.5700073242188
2026-04-30,667.739990234375
2026-05-01,674.1500244140625
2026-05-04,672.8800048828125
2026-05-05,681.6099853515625
2026-05-06,695.77001953125
2026-05-07,694.9400024414062
2026-05-08,711.22998046875
2026-05-11,713.2899780273438
2026-05-12,707.239990234375
2026-05-13,714.7100219726562
2026-05-14,719.7899780273438
2026-05-15,708.9299926757812
2026-05-18,705.8800048828125
2026-05-19,701.530029296875
2026-05-20,713.1500244140625
2026-05-21,714.510009765625
2026-05-22,717.5399780273438
2026-05-26,730.280029296875
2026-05-27,729.4500122070312
2026-05-28,735.5999755859375
2026-05-29,738.3099975585938
2026-06-01,742.739990234375
2026-06-02,746.1599731445312
2026-06-03,744.2100219726562
2026-06-04,740.6099853515625
2026-06-05,705.0599975585938
2026-06-08,716.0700073242188
2026-06-09,721.9749755859375
